security_id,ticker,company_name,exchange,asset_type,country,currency,sector,industry,market_cap,price,adv_20d,adv_60d,ipo_date,delisting_date,is_active,is_common_stock,is_adr,is_etf,is_reit,is_preferred,is_warrant,is_unit,is_closed_end_fund,is_spac_shell,data_source,last_updated
CURRENT_LISTED:BLBD,BLBD,Blue Bird Corporation - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Industrials,Farm & Heavy Construction Machinery,2393431439.150048,75.58999633789062,26584581.779179383,28393252.76277059,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:BLDP,BLDP,"Ballard Power Systems, Inc. - Common Shares",NASDAQ,COMMON_STOCK,US,USD,Industrials,Electrical Equipment & Parts,1255646899.584609,4.170000076293945,49325775.01146622,37497875.09405,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:BLFS,BLFS,"BioLife Solutions, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Medical Instruments & Supplies,1231939726.68005,25.299999237060547,19015693.613113213,12949113.29544506,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:BLIN,BLIN,"Bridgeline Digital, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Technology,Software - Infrastructure,13040874.344433663,1.034999966621399,81176.55195308923,44359.117295984426,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:BLIV,BLIV,BeLive Holdings - ordinary shares,NASDAQ,COMMON_STOCK,US,USD,Technology,Software - Application,25532284.7,2.3499999046325684,5272.049951553345,12705.648456017176,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-22
CURRENT_LISTED:BLKB,BLKB,"Blackbaud, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Technology,Software - Application,1246597328.805267,27.239999771118164,29185679.379692554,24521714.799054623,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:BLLN,BLLN,"BillionToOne, Inc. - Class A common stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Diagnostics & Research,4774561230.656708,103.54499816894533,76049192.06893921,57855717.694740295,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:BLMN,BLMN,"Bloomin' Brands, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Consumer Cyclical,Restaurants,723440708.8203707,8.449999809265137,16385929.270501563,17210366.15974997,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:BLNE,BLNE,"Beeline Holdings, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Financial Services,Mortgage Finance,37414457.08671689,1.2100000381469729,580008.1771075248,1129188.1764707805,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:BLNK,BLNK,Blink Charging Co. - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Industrials,Engineering & Construction,91597438.399674,0.6402999758720398,1905868.9755844767,1894274.6947346032,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:BLZE,BLZE,"Backblaze, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Technology,Software - Infrastructure,639156862.256197,10.345000267028809,20863763.08505087,15834515.73579162,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:BMBL,BMBL,Bumble Inc. - common stock,NASDAQ,COMMON_STOCK,US,USD,Communication Services,Internet Content & Information,353468470.2555542,2.7100000381469727,9693305.707003212,10778140.579496335,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:BMEA,BMEA,"Biomea Fusion, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,91820287.42099762,1.2649999856948853,1215239.1735874235,2309438.794596547,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:BMGL,BMGL,Basel Medical Group Ltd - ordinary shares,NASDAQ,COMMON_STOCK,US,USD,Healthcare,Medical Care Facilities,11635579.24884224,7.432600021362305,1113656.8020036698,379925.1907214483,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:BMHL,BMHL,Bluemount Holdings Limited - Class B Ordinary Shares,NASDAQ,COMMON_STOCK,US,USD,Financial Services,Capital Markets,152865674.6889019,5.989999771118164,105558.1404480934,41431.20184532801,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:BMM,BMM,Blue Moon Metals Inc. - Common Shares,NASDAQ,COMMON_STOCK,US,USD,Basic Materials,Other Industrial Metals & Mining,629068146.0,6.010000228881836,843441.316192627,898395.0391961733,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:BMR,BMR,Beamr Imaging Ltd. - Ordinary Share,NASDAQ,COMMON_STOCK,US,USD,Technology,Software - Application,24148923.71042669,1.552299976348877,148174.35411615373,186223.851094985,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:BMRA,BMRA,"Biomerica, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Medical Devices,5716997.723677754,1.850000023841858,47435.64739331603,47577.89973373214,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:BMRC,BMRC,Bank of Marin Bancorp - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Financial Services,Banks - Regional,424008434.97623634,26.200000762939453,2378538.308155632,2665886.3652905147,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:BMRN,BMRN,BioMarin Pharmaceutical Inc. - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,10895443563.609947,56.34000015258789,123828580.67839642,109649893.5065302,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:BNAI,BNAI,Brand Engagement Network Inc. - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Technology,Software - Infrastructure,125272159.56069756,19.225000381469727,18717535.918016244,18836097.491757013,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:BNBX,BNBX,BNB Plus Corp. - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Financial Services,Asset Management,3166780.3028404717,0.4399999976158142,130611.61217473447,522751.3860821973,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:BNC,BNC,CEA Industries Inc. - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Industrials,Farm & Heavy Construction Machinery,100805222.25913382,2.3499999046325684,1112965.4418409348,823758.0130771955,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:BNGO,BNGO,"Bionano Genomics, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Medical Instruments & Supplies,13196249.72641468,1.149999976158142,172343.95018609165,178338.68287693063,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:BNKK,BNKK,"Bonk, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Financial Services,Asset Management,12681490.20521164,1.590000033378601,837650.431866622,718031.3616067092,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:BNRG,BNRG,Brenmiller Energy Ltd - Ordinary Shares,NASDAQ,COMMON_STOCK,US,USD,Utilities,Utilities - Renewable,2205114.927406311,1.0920000076293943,3713472.857201576,1897363.010262092,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:BNTC,BNTC,Benitec Biopharma Inc. - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,449011134.8958893,13.0,1009998.4081342698,1148240.0519904457,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:BNZI,BNZI,"Banzai International, Inc. - Class A Common Stock",NASDAQ,COMMON_STOCK,US,USD,Technology,Software - Application,7030674.095563889,3.240000009536743,1276140.5348566177,1501358.1691851814,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:BODI,BODI,"The Beachbody Company, Inc. - Class A Common Stock",NASDAQ,COMMON_STOCK,US,USD,Communication Services,Internet Content & Information,68289836.73001099,9.43000030517578,375372.4991989136,840741.2323125204,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:BOF,BOF,BranchOut Food Inc. - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Consumer Defensive,Packaged Foods,64480486.88426018,4.260000228881836,487996.23314199445,342187.6207739035,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:BOKF,BOKF,BOK Financial Corporation - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Financial Services,Banks - Regional,8147307104.770264,134.07000732421875,35378243.06241913,39278451.97497661,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:BOLD,BOLD,"Boundless Bio, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,58631327.35342097,2.555000066757202,6590572.366897821,2503026.9753059945,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:BOLT,BOLT,"Bolt Biotherapeutics, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,8243522.356698036,4.289999961853027,141628.4226298809,137142.1911573569,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:BON,BON,Bon Natural Life Limited - Class A Ordinary Shares,NASDAQ,COMMON_STOCK,US,USD,Basic Materials,Specialty Chemicals,9840737.536393404,1.2106000185012815,35584.67682711482,26399.47713968555,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:BOOM,BOOM,DMC Global Inc. - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Industrials,Conglomerates,142872273.2504115,7.025000095367432,1668559.535072446,1892443.105192383,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:BOSC,BOSC,B.O.S. Better Online Solutions - Ordinary Shares,NASDAQ,COMMON_STOCK,US,USD,Technology,Communication Equipment,31583148.93446445,4.480000019073486,287747.00011031626,268292.46592368284,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:BOT,BOT,"RoboStrategy, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Financial Services,Asset Management,614869352.7905426,28.899999618530277,24998947.52374077,26418255.86170451,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:BOTJ,BOTJ,"Bank of the James Financial Group, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Financial Services,Banks - Regional,111766141.13314629,24.600000381469727,463263.8208808899,334026.7240600586,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:BOXL,BOXL,Boxlight Corporation - Class A Common Stock,NASDAQ,COMMON_STOCK,US,USD,Technology,Consumer Electronics,2400956.9097340107,3.5999999046325684,102532.43391398192,465584.1376866023,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:BPOP,BPOP,"Popular, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Financial Services,Banks - Regional,10605481838.142076,164.4425048828125,79008340.70057373,73744541.94039816,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:BPRN,BPRN,"Princeton Bancorp, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Financial Services,Banks - Regional,252353777.84786224,37.05009841918945,392018.5022384644,341945.91803334554,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:BRAG,BRAG,Bragg Gaming Group Inc. - Common Shares,NASDAQ,COMMON_STOCK,US,USD,Consumer Cyclical,Gambling,43828087.24654663,1.7099000215530396,39897.58724679351,63827.69867476424,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:BRAI,BRAI,Braiin Limited - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Technology,Computer Hardware,1426439712.5548668,6.849999904632568,8025693.565982008,2845900.004840104,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:BRCB,BRCB,"Black Rock Coffee Bar, Inc. - Class A Common Stock",NASDAQ,COMMON_STOCK,US,USD,Consumer Cyclical,Restaurants,155972016.80147028,7.244999885559082,5401925.037702799,5503650.483906825,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:BRFH,BRFH,Barfresh Food Group Inc. - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Consumer Defensive,Beverages - Non-Alcoholic,33255611.136261463,2.059999942779541,25790.11090090275,24664.486932524047,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:BRID,BRID,Bridgford Foods Corporation - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Consumer Defensive,Packaged Foods,63083980.66873169,6.949999809265137,41526.15493936538,29652.218325678507,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:BRKR,BRKR,Bruker Corporation - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Healthcare,Medical Devices,8424166055.387787,55.59999847412109,167611563.40376168,112001834.94251975,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:BRLS,BRLS,Borealis Foods Inc. - Class A Common Shares,NASDAQ,COMMON_STOCK,US,USD,Consumer Defensive,Packaged Foods,28116930.94185972,1.309999942779541,13638.853438329696,464391.6943616112,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:BRLT,BRLT,"Brilliant Earth Group, Inc. - Class A Common Stock",NASDAQ,COMMON_STOCK,US,USD,Consumer Cyclical,Luxury Goods,17071825.32471609,1.0499999523162842,75349.3715977788,76359.86554801861,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:BRR,BRR,"ProCap Financial, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Financial Services,Capital Markets,155333596.68321753,1.684999942779541,3591047.746012092,2337103.345421513,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:BRTX,BRTX,"BioRestorative Therapies, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,10137763.86671269,0.3978999853134155,12832721.117199369,4578024.339465923,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:BRUN,BRUN,Boost Run Inc. - Class A Common Stock,NASDAQ,COMMON_STOCK,US,USD,Technology,Software - Infrastructure,2026839033.0170972,33.27000045776367,74392416.5060316,38272003.59669482,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:BRZE,BRZE,"Braze, Inc. - Class A Common Stock",NASDAQ,COMMON_STOCK,US,USD,Technology,Software - Application,2159149103.3231144,19.18000030517578,76768225.64904633,69473263.73897056,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:BSBK,BSBK,Bogota Financial Corp. - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Financial Services,Banks - Regional,116075228.56750488,9.111599922180176,189784.50480246544,129460.44663675626,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:BSET,BSET,"Bassett Furniture Industries, Incorporated - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",135545394.599329,15.65999984741211,432029.8942756653,425436.5642499924,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:BSIN,BSIN,Big Sky Industrial Inc. - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Energy,Oil & Gas E&P,54674846.05965078,1.0449999570846558,1915006.0765179992,5937415.242304604,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:BSRR,BSRR,Sierra Bancorp - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Financial Services,Banks - Regional,523167360.0,40.0,2181315.060153961,1971717.2921231587,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:BSVN,BSVN,Bank7 Corp. - Common stock,NASDAQ,COMMON_STOCK,US,USD,Financial Services,Banks - Regional,435985581.537323,45.79999923706055,575029.5933952332,505767.213663737,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:BSY,BSY,"Bentley Systems, Incorporated - Class B Common Stock",NASDAQ,COMMON_STOCK,US,USD,Technology,Software - Application,8767572197.062775,28.8700008392334,98980538.14279748,86181936.36846606,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:BTAI,BTAI,"BioXcel Therapeutics, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Drug Manufacturers - Specialty & Generic,39214557.76105642,1.2599999904632568,892158.1407787681,963035.8823568384,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:BTBD,BTBD,"BT Brands, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Consumer Cyclical,Restaurants,6555807.086107254,1.059999942779541,55531.22209300995,1547699.3830219586,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:BTBT,BTBT,"Bit Digital, Inc. - Ordinary Share",NASDAQ,COMMON_STOCK,US,USD,Financial Services,Capital Markets,769964849.4588852,2.2149999141693115,54573354.08370943,43693121.82603787,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:BTCS,BTCS,BTCS Inc. - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Financial Services,Capital Markets,55997292.375,1.125,1391216.368220854,1571782.8109061082,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:BTCT,BTCT,BTC Digital Ltd. - Ordinary Shares,NASDAQ,COMMON_STOCK,US,USD,Technology,Computer Hardware,12086558.068478107,1.2699999809265137,443398.9717965126,227094.6900420984,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:BTDR,BTDR,Bitdeer Technologies Group - Ordinary Shares,NASDAQ,COMMON_STOCK,US,USD,Technology,Software - Application,4357747488.103283,17.94499969482422,211600791.5418516,128549955.97444011,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:BTMD,BTMD,Biote Corp. - Class A common stock,NASDAQ,COMMON_STOCK,US,USD,Healthcare,Medical Care Facilities,68549020.21073699,2.265000104904175,448635.7330990195,462688.00289155246,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:BTOC,BTOC,Armlogi Holding Corp. - common stock,NASDAQ,COMMON_STOCK,US,USD,Industrials,Integrated Freight & Logistics,13169403.761143863,0.2897999882698059,90269.20467619598,93595.04089689752,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:BTOG,BTOG,Bit Origin Limited - Class A Ordinary Shares,NASDAQ,COMMON_STOCK,US,USD,Financial Services,Financial Data & Stock Exchanges,3127604.2023556232,1.9426000118255613,352404.48363411427,1572282.1905721824,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:BTQ,BTQ,BTQ Technologies Corp. - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Technology,Software - Infrastructure,673979091.5712404,4.819799900054932,26807361.53111589,14318758.313691655,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:BTSG,BTSG,"BrightSpring Health Services, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Health Information Services,13275899620.913544,67.7300033569336,219973404.62607497,156699869.84255192,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:BTTC,BTTC,Black Titan Corp - Ordinary Shares,NASDAQ,COMMON_STOCK,US,USD,nan,nan,8350331.018113017,0.7749999761581421,378568.95602280495,173779.25965168278,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:BULL,BULL,Webull Corporation - Class A Ordinary Shares,NASDAQ,COMMON_STOCK,US,USD,Technology,Software - Application,3611048715.062728,6.820000171661377,85490436.98738448,88827998.84475508,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:BUSE,BUSE,First Busey Corporation - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Financial Services,Banks - Regional,2428210186.1672974,28.725000381469727,21948770.981856443,16888155.931613002,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:BUUU,BUUU,BUUU Group Limited - Class A Ordinary Share,NASDAQ,COMMON_STOCK,US,USD,Industrials,Specialty Business Services,325552500.0,19.5,570723.4067296982,413108.8754288356,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:BVC,BVC,BitVentures Limited - Ordinary Share,NASDAQ,COMMON_STOCK,US,USD,Technology,Software - Application,1731659980.7739258,10.307499885559082,450837.4144023896,171660.23790181478,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:BVFL,BVFL,"BV Financial, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Financial Services,Banks - Regional,177422190.8681202,20.489999771118164,566748.3915423393,375474.0650876045,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:BVS,BVS,Bioventus Inc. - Class A Common Stock,NASDAQ,COMMON_STOCK,US,USD,Healthcare,Medical Devices,616845946.0274048,9.114999771118164,5868434.789416313,5351732.881441752,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:BWB,BWB,"Bridgewater Bancshares, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Financial Services,Banks - Regional,568820676.1633396,20.3799991607666,2950537.0460339547,1810835.6796779952,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:BWEN,BWEN,"Broadwind, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Industrials,Specialty Industrial Machinery,116786533.48322296,4.980100154876709,2450256.6382732154,3480768.447406364,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:BWFG,BWFG,"Bankwell Financial Group, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Financial Services,Banks - Regional,454311792.7501679,56.97999954223633,3536390.645503044,2700287.113653501,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:BWIN,BWIN,"The Baldwin Insurance Group, Inc. - Class A Common Stock",NASDAQ,COMMON_STOCK,US,USD,Financial Services,Insurance Brokers,2471857739.0426407,25.399999618530277,39696623.45182133,33315548.24286048,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:BWMN,BWMN,Bowman Consulting Group Ltd. - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Industrials,Engineering & Construction,509475066.0786705,28.899999618530277,3476011.104463768,3576721.750759824,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:BYAH,BYAH,"Park Ha Biological Technology Co., Ltd. - Class A Ordinary Shares",NASDAQ,COMMON_STOCK,US,USD,Consumer Defensive,Household & Personal Products,5921244.22228241,1.3990999460220337,14558064.41694882,4880790.338468639,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:BYFC,BYFC,Broadway Financial Corporation - Class A Common Stock,NASDAQ,COMMON_STOCK,US,USD,Financial Services,Banks - Regional,91485129.27451038,9.859999656677246,61765.01383934021,43871.90493555069,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
